401,401,,20.0,0.0,90.0,0.0,20.0,130.0,,,252,,
402,402,,0.0,0.0,0.0,0.0,0.0,50.0,,,160,,
403,403,,10.0,0.0,30.0,0.0,10.0,30.0,,,283,,
404,404,,40.0,0.0,170.0,0.0,40.0,220.0,,,274,,
405,405,,20.0,0.0,90.0,0.0,20.0,110.0,,,632,,
406,406,,10.0,0.0,60.0,0.0,10.0,70.0,,,698,,
407,407,,10.0,60.0,50.0,0.0,70.0,0.0,,,693,,
408,408,,0.0,0.0,20.0,0.0,0.0,10.0,,,228,,
409,409,,20.0,0.0,50.0,0.0,20.0,70.0,,,75,,
410,410,,0.0,0.0,10.0,0.0,0.0,10.0,,,517,,
411,411,,0.0,0.0,40.0,0.0,0.0,50.0,,,268,,
412,412,,10.0,0.0,50.0,0.0,10.0,70.0,,,184,,
413,413,,0.0,0.0,10.0,0.0,0.0,10.0,,,530,,
414,414,,10.0,0.0,30.0,0.0,10.0,70.0,,,381,,
415,415,,10.0,0.0,50.0,0.0,10.0,60.0,,,219,,
416,416,,10.0,80.0,70.0,0.0,90.0,90.0,,,774,,
417,417,,20.0,0.0,100.0,0.0,20.0,120.0,,,634,,
418,418,,0.0,0.0,0.0,0.0,0.0,0.0,,,329,,
419,419,,10.0,0.0,30.0,0.0,10.0,40.0,,,615,,
420,420,,10.0,0.0,50.0,0.0,10.0,60.0,,,329,,
421,421,,0.0,0.0,10.0,0.0,0.0,0.0,,,152,,
422,422,,0.0,0.0,20.0,0.0,0.0,20.0,,,747,,
423,423,,10.0,0.0,0.0,0.0,10.0,60.0,,,726,,
424,424,,20.0,0.0,80.0,0.0,20.0,50.0,,,622,,
425,425,,10.0,0.0,550.0,0.0,10.0,90.0,,,533,,
426,426,,20.0,0.0,90.0,0.0,20.0,120.0,,,747,,
427,427,,0.0,0.0,0.0,0.0,0.0,30.0,,,608,,
428,428,,0.0,0.0,0.0,0.0,0.0,0.0,,,690,,
429,429,,60.0,0.0,0.0,0.0,60.0,240.0,,,219,,
430,430,,0.0,0.0,0.0,0.0,0.0,30.0,,,391,,
431,431,,0.0,0.0,40.0,0.0,0.0,50.0,,,130,,
432,432,,0.0,0.0,0.0,0.0,0.0,0.0,,,598,,
433,433,,10.0,0.0,0.0,0.0,10.0,60.0,,,204,,
434,434,,0.0,0.0,10.0,0.0,0.0,10.0,,,353,,
435,435,,10.0,0.0,50.0,0.0,10.0,60.0,,,166,,
436,436,,20.0,0.0,90.0,0.0,20.0,110.0,,,139,,
437,437,,10.0,20.0,50.0,60.0,30.0,60.0,,,674,,
438,438,,0.0,0.0,10.0,0.0,0.0,10.0,,,605,,
439,439,,10.0,0.0,20.0,0.0,10.0,40.0,,,142,,
440,440,,0.0,0.0,10.0,0.0,0.0,10.0,,,266,,
441,441,,10.0,0.0,0.0,0.0,10.0,60.0,,,595,,
442,442,,10.0,0.0,30.0,0.0,10.0,30.0,,,647,,
443,443,,0.0,0.0,10.0,0.0,0.0,10.0,,,494,,
444,444,,10.0,0.0,240.0,0.0,10.0,70.0,,,154,,
445,445,,0.0,0.0,0.0,0.0,0.0,0.0,,,295,,
446,446,,10.0,0.0,50.0,0.0,10.0,60.0,,,170,,
447,447,,0.0,0.0,110.0,0.0,0.0,140.0,,,517,,
448,448,,20.0,0.0,190.0,0.0,20.0,60.0,,,238,,
449,449,,60.0,0.0,300.0,0.0,60.0,380.0,,,647,,
450,450,,10.0,0.0,50.0,0.0,10.0,70.0,,,249,,
451,451,,20.0,0.0,70.0,0.0,20.0,100.0,,,497,,
452,452,,10.0,0.0,30.0,0.0,10.0,140.0,,,634,,
453,453,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
454,454,,10.0,0.0,60.0,0.0,10.0,80.0,,,283,,
455,455,,20.0,0.0,20.0,0.0,20.0,100.0,,,747,,
456,456,,10.0,0.0,60.0,0.0,10.0,60.0,,,374,,
457,457,,0.0,0.0,0.0,0.0,0.0,0.0,,,307,,
458,458,,20.0,0.0,60.0,0.0,20.0,80.0,,,511,,
459,459,,0.0,0.0,0.0,0.0,0.0,0.0,,,329,,
460,460,,10.0,0.0,10.0,0.0,10.0,10.0,,,698,,
461,461,,10.0,0.0,50.0,0.0,10.0,70.0,,,184,,
462,462,,10.0,0.0,0.0,0.0,10.0,30.0,,,662,,
463,463,,10.0,0.0,60.0,0.0,10.0,60.0,,,422,,
464,464,,10.0,0.0,50.0,40.0,10.0,70.0,,,301,,
465,465,,0.0,0.0,20.0,0.0,0.0,20.0,,,538,,
466,466,,10.0,0.0,30.0,0.0,10.0,20.0,,,292,,
467,467,,0.0,0.0,50.0,0.0,0.0,50.0,,,270,,
468,468,,0.0,0.0,30.0,0.0,0.0,50.0,,,374,,
469,469,,0.0,0.0,60.0,0.0,0.0,50.0,,,665,,
470,470,,40.0,0.0,130.0,0.0,40.0,170.0,,,422,,
471,471,,10.0,0.0,30.0,0.0,10.0,130.0,,,266,,
472,472,,10.0,0.0,70.0,0.0,10.0,70.0,,,538,,
473,473,,0.0,0.0,10.0,0.0,0.0,70.0,,,298,,
474,474,,0.0,0.0,30.0,0.0,0.0,30.0,,,310,,
475,475,,20.0,100.0,80.0,0.0,120.0,100.0,,,127,,
476,476,,10.0,0.0,30.0,0.0,10.0,40.0,,,449,,
477,477,,10.0,0.0,20.0,0.0,10.0,30.0,,,542,,
478,478,,0.0,10.0,10.0,0.0,10.0,10.0,,,93,,
479,479,,10.0,0.0,90.0,0.0,10.0,180.0,,,472,,
480,480,,0.0,0.0,0.0,0.0,0.0,0.0,,,260,,
481,481,,10.0,0.0,50.0,0.0,10.0,60.0,,,192,,
482,482,,20.0,0.0,70.0,0.0,20.0,90.0,,,585,,
483,483,,0.0,0.0,20.0,0.0,0.0,10.0,,,511,,
484,484,,20.0,0.0,450.0,0.0,20.0,440.0,,,149,,
485,485,,10.0,0.0,10.0,0.0,10.0,30.0,,,170,,
486,486,,30.0,0.0,0.0,0.0,30.0,30.0,,,324,,
487,487,,20.0,0.0,60.0,0.0,20.0,90.0,,,278,,
488,488,,10.0,0.0,50.0,0.0,10.0,60.0,,,160,,
489,489,,10.0,0.0,30.0,0.0,10.0,40.0,,,551,,
490,490,,30.0,0.0,50.0,0.0,30.0,70.0,,,588,,
491,491,,0.0,0.0,0.0,0.0,0.0,50.0,,,249,,
492,492,,70.0,0.0,240.0,0.0,70.0,290.0,,,93,,
493,493,,0.0,0.0,0.0,0.0,0.0,0.0,,,662,,
494,494,,0.0,0.0,0.0,0.0,0.0,0.0,,,221,,
495,495,,0.0,100.0,60.0,0.0,100.0,90.0,,,187,,
496,496,,10.0,0.0,50.0,0.0,10.0,60.0,,,163,,
497,497,,30.0,0.0,110.0,0.0,30.0,190.0,,,394,,
498,498,,10.0,0.0,30.0,0.0,10.0,60.0,,,778,,
499,499,,10.0,0.0,50.0,0.0,10.0,0.0,,,226,,
500,500,,20.0,0.0,80.0,0.0,20.0,140.0,,,394,,
501,501,,20.0,0.0,0.0,0.0,20.0,100.0,,,662,,
502,502,,20.0,0.0,80.0,0.0,20.0,90.0,,,548,,
503,503,,10.0,70.0,0.0,0.0,80.0,60.0,,,154,,
504,504,,10.0,0.0,50.0,0.0,10.0,240.0,,,154,,
505,505,,20.0,0.0,90.0,0.0,20.0,120.0,,,281,,
506,506,,10.0,0.0,50.0,0.0,10.0,60.0,,,374,,
507,507,,0.0,0.0,0.0,0.0,0.0,10.0,,,329,,
508,508,,10.0,0.0,50.0,0.0,10.0,70.0,,,295,,
509,509,,0.0,0.0,80.0,0.0,0.0,100.0,,,564,,
510,510,,0.0,0.0,30.0,0.0,0.0,0.0,,,184,,
511,511,,40.0,0.0,550.0,0.0,40.0,670.0,,,545,,
512,512,,20.0,0.0,0.0,0.0,20.0,80.0,,,654,,
513,513,,20.0,0.0,70.0,0.0,20.0,90.0,,,124,,
514,514,,10.0,0.0,200.0,0.0,10.0,70.0,,,501,,
515,515,,60.0,0.0,410.0,0.0,60.0,610.0,,,394,,
516,516,,10.0,0.0,0.0,0.0,10.0,30.0,,,761,,
517,517,,10.0,0.0,30.0,0.0,10.0,30.0,,,651,,
518,518,,0.0,0.0,20.0,0.0,0.0,20.0,,,93,,
519,519,,0.0,0.0,20.0,0.0,0.0,10.0,,,693,,
520,520,,0.0,0.0,50.0,0.0,0.0,0.0,,,761,,
521,521,,50.0,0.0,0.0,0.0,50.0,350.0,,,310,,
522,522,,10.0,0.0,30.0,0.0,10.0,130.0,,,353,,
523,523,,20.0,0.0,90.0,0.0,20.0,80.0,,,285,,
524,524,,0.0,0.0,0.0,0.0,0.0,10.0,,,55,,
525,525,,10.0,0.0,60.0,0.0,10.0,70.0,,,281,,
526,526,,0.0,0.0,80.0,0.0,0.0,90.0,,,192,,
527,527,,0.0,0.0,10.0,0.0,0.0,10.0,,,542,,
528,528,,60.0,0.0,220.0,0.0,60.0,270.0,,,605,,
529,529,,0.0,0.0,30.0,0.0,0.0,70.0,,,548,,
530,530,,20.0,0.0,0.0,0.0,20.0,90.0,,,353,,
531,531,,0.0,0.0,10.0,0.0,0.0,10.0,,,569,,
532,532,,0.0,0.0,0.0,0.0,0.0,10.0,,,252,,
533,533,,20.0,0.0,20.0,0.0,20.0,20.0,,,605,,
534,534,,0.0,0.0,10.0,0.0,0.0,10.0,,,632,,
535,535,,10.0,0.0,60.0,0.0,10.0,70.0,,,682,,
536,536,,0.0,20.0,0.0,0.0,20.0,20.0,,,787,,
537,537,,30.0,0.0,80.0,0.0,30.0,80.0,,,283,,
538,538,,10.0,0.0,120.0,0.0,10.0,50.0,,,307,,
539,539,,0.0,0.0,20.0,0.0,0.0,20.0,,,278,,
540,540,,10.0,0.0,50.0,0.0,10.0,70.0,,,278,,
541,541,,0.0,0.0,50.0,0.0,0.0,60.0,,,252,,
542,542,,30.0,0.0,140.0,0.0,30.0,170.0,,,651,,
543,543,,10.0,0.0,30.0,0.0,10.0,110.0,,,374,,
544,544,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
545,545,,30.0,0.0,140.0,0.0,30.0,0.0,,,685,,
546,546,,30.0,0.0,410.0,0.0,30.0,480.0,,,569,,
547,547,,10.0,0.0,50.0,0.0,10.0,0.0,,,787,,
548,548,,100.0,0.0,390.0,0.0,100.0,380.0,,,192,,
549,549,,10.0,0.0,50.0,0.0,10.0,70.0,,,184,,
550,550,,10.0,0.0,60.0,0.0,10.0,70.0,,,,,
551,551,,20.0,0.0,30.0,0.0,20.0,30.0,,,307,,
552,552,,20.0,0.0,70.0,0.0,20.0,120.0,,,176,,
553,553,,0.0,0.0,0.0,0.0,0.0,0.0,,,778,,
554,554,,10.0,0.0,40.0,0.0,10.0,0.0,,,651,,
555,555,,110.0,0.0,50.0,0.0,110.0,60.0,,,154,,
556,556,,10.0,0.0,30.0,0.0,10.0,30.0,,,111,,
557,557,,20.0,60.0,60.0,0.0,80.0,60.0,,,152,,
558,558,,0.0,0.0,10.0,0.0,0.0,10.0,,,774,,
559,559,,10.0,0.0,50.0,0.0,10.0,60.0,,,281,,
560,560,,20.0,0.0,90.0,0.0,20.0,90.0,,,154,,
561,561,,0.0,0.0,40.0,0.0,0.0,50.0,,,654,,
562,562,,20.0,0.0,50.0,0.0,20.0,70.0,,,622,,
563,563,,10.0,0.0,50.0,0.0,10.0,50.0,,,651,,
564,564,,20.0,0.0,0.0,0.0,20.0,90.0,,,99,,
565,565,,10.0,0.0,50.0,0.0,10.0,60.0,,,758,,
566,566,,140.0,0.0,500.0,0.0,140.0,540.0,,,662,,
567,567,,0.0,0.0,10.0,0.0,0.0,0.0,,,662,,
568,568,,0.0,0.0,10.0,0.0,0.0,10.0,,,139,,
569,569,,10.0,0.0,80.0,0.0,10.0,40.0,,,77,,
570,570,,80.0,0.0,60.0,0.0,80.0,70.0,,,235,,
571,571,,0.0,0.0,20.0,0.0,0.0,50.0,,,209,,
572,572,,10.0,0.0,80.0,0.0,10.0,90.0,,,595,,
573,573,,10.0,0.0,70.0,0.0,10.0,30.0,,,163,,
574,574,,0.0,0.0,0.0,0.0,0.0,0.0,,,154,,
575,575,,10.0,0.0,70.0,0.0,10.0,100.0,,,554,,
576,576,,0.0,0.0,20.0,0.0,0.0,0.0,,,,,
577,577,,10.0,0.0,50.0,0.0,10.0,60.0,,,792,,
578,578,,10.0,0.0,0.0,0.0,10.0,70.0,,,226,,
579,579,,10.0,0.0,50.0,0.0,10.0,70.0,,,504,,
580,580,,30.0,0.0,320.0,0.0,30.0,300.0,,,579,,
581,581,,10.0,0.0,50.0,0.0,10.0,40.0,,,702,,
582,582,,60.0,0.0,30.0,0.0,60.0,50.0,,,216,,
583,583,,20.0,0.0,70.0,0.0,20.0,80.0,,,209,,
584,584,,0.0,0.0,0.0,0.0,0.0,0.0,,,758,,
585,585,,0.0,0.0,0.0,0.0,0.0,0.0,,,517,,
586,586,,0.0,0.0,140.0,0.0,0.0,180.0,,,540,,
587,587,,0.0,0.0,10.0,0.0,0.0,10.0,,,252,,
588,588,,20.0,0.0,90.0,0.0,20.0,130.0,,,647,,
589,589,,0.0,0.0,10.0,0.0,0.0,10.0,,,662,,
590,590,,0.0,0.0,10.0,0.0,0.0,10.0,,,774,,
591,591,,20.0,0.0,0.0,0.0,20.0,110.0,,,252,,
592,592,,20.0,0.0,110.0,0.0,20.0,130.0,,,152,,
593,593,,0.0,0.0,0.0,0.0,0.0,30.0,,,301,,
594,594,,0.0,0.0,30.0,0.0,0.0,30.0,,,538,,
595,595,,0.0,0.0,0.0,0.0,0.0,0.0,,,274,,
596,596,,10.0,0.0,40.0,0.0,10.0,70.0,,,798,,
597,597,,10.0,0.0,20.0,0.0,10.0,0.0,,,698,,
598,598,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
599,599,,10.0,0.0,10.0,0.0,10.0,50.0,,,674,,
600,600,,0.0,0.0,20.0,0.0,0.0,90.0,,,176,,
601,601,,0.0,0.0,0.0,0.0,0.0,0.0,,,452,,
602,602,,30.0,0.0,140.0,0.0,30.0,150.0,,,130,,
603,603,,0.0,0.0,0.0,0.0,0.0,30.0,,,252,,
604,604,,10.0,0.0,60.0,0.0,10.0,70.0,,,163,,
605,605,,10.0,0.0,0.0,0.0,10.0,30.0,,,524,,
606,606,,20.0,0.0,70.0,0.0,20.0,90.0,,,93,,
607,607,,40.0,0.0,190.0,0.0,40.0,200.0,,,170,,
608,608,,40.0,0.0,140.0,0.0,40.0,160.0,,,465,,
609,609,,0.0,10.0,0.0,0.0,10.0,10.0,,,560,,
610,610,,30.0,0.0,140.0,0.0,30.0,200.0,,,778,,
611,611,,0.0,0.0,30.0,0.0,0.0,40.0,,,767,,
612,612,,20.0,0.0,20.0,0.0,20.0,80.0,,,235,,
613,613,,0.0,0.0,40.0,0.0,0.0,40.0,,,533,,
614,614,,10.0,0.0,40.0,0.0,10.0,60.0,,,209,,
615,615,,0.0,0.0,0.0,0.0,0.0,0.0,,,235,,
616,616,,0.0,0.0,0.0,0.0,0.0,0.0,,,238,,
617,617,,10.0,0.0,40.0,0.0,10.0,50.0,,,483,,
618,618,,0.0,0.0,50.0,0.0,0.0,50.0,,,152,,
619,619,,20.0,90.0,70.0,0.0,110.0,0.0,,,127,,
620,620,,0.0,0.0,20.0,0.0,0.0,10.0,,,573,,
621,621,,0.0,0.0,10.0,0.0,0.0,40.0,,,154,,
622,622,,0.0,0.0,70.0,0.0,0.0,80.0,,,307,,
623,623,,20.0,0.0,70.0,0.0,20.0,80.0,,,246,,
624,624,,0.0,0.0,10.0,0.0,0.0,10.0,,,394,,
625,625,,20.0,0.0,0.0,0.0,20.0,90.0,,,771,,
626,626,,10.0,0.0,30.0,0.0,10.0,30.0,,,622,,
627,627,,0.0,0.0,10.0,0.0,0.0,10.0,,,798,,
628,628,,20.0,90.0,70.0,0.0,110.0,90.0,,,693,,
629,629,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
630,630,,10.0,40.0,20.0,0.0,50.0,40.0,,,224,,
631,631,,0.0,0.0,0.0,0.0,0.0,0.0,,,729,,
632,632,,20.0,0.0,90.0,0.0,20.0,110.0,,,24,,
633,633,,10.0,0.0,50.0,0.0,10.0,60.0,,,497,,
634,634,,10.0,0.0,50.0,0.0,10.0,40.0,,,771,,
635,635,,0.0,0.0,10.0,0.0,0.0,10.0,,,634,,
636,636,,20.0,0.0,70.0,0.0,20.0,90.0,,,461,,
637,637,,40.0,0.0,150.0,0.0,40.0,190.0,,,249,,
638,638,,60.0,0.0,300.0,0.0,60.0,380.0,,,274,,
639,639,,10.0,0.0,50.0,0.0,10.0,70.0,,,170,,
640,640,,0.0,0.0,10.0,0.0,0.0,0.0,,,384,,
641,641,,0.0,0.0,10.0,0.0,0.0,20.0,,,201,,
642,642,,0.0,0.0,20.0,0.0,0.0,20.0,,,149,,
643,643,,10.0,0.0,10.0,0.0,10.0,40.0,,,394,,
644,644,,10.0,0.0,0.0,0.0,10.0,130.0,,,130,,
645,645,,40.0,0.0,20.0,0.0,40.0,190.0,,,149,,
646,646,,10.0,0.0,60.0,0.0,10.0,60.0,,,647,,
647,647,,10.0,0.0,50.0,0.0,10.0,70.0,,,807,,
648,648,,30.0,0.0,140.0,0.0,30.0,70.0,,,758,,
649,649,,10.0,0.0,60.0,0.0,10.0,60.0,,,228,,
650,650,,20.0,0.0,50.0,0.0,20.0,70.0,,,511,,
651,651,,0.0,0.0,10.0,0.0,0.0,10.0,,,440,,
652,652,,10.0,0.0,40.0,0.0,10.0,50.0,,,55,,
653,653,,0.0,0.0,0.0,0.0,0.0,40.0,,,329,,
654,654,,0.0,0.0,50.0,0.0,0.0,60.0,,,573,,
655,655,,0.0,0.0,20.0,0.0,0.0,30.0,,,608,,
656,656,,70.0,0.0,410.0,0.0,70.0,80.0,,,564,,
657,657,,10.0,40.0,30.0,0.0,50.0,80.0,,,690,,
658,658,,20.0,0.0,60.0,0.0,20.0,70.0,,,533,,
659,659,,0.0,0.0,30.0,0.0,0.0,20.0,,,807,,
660,660,,10.0,0.0,60.0,0.0,10.0,70.0,,,560,,
661,661,,0.0,0.0,20.0,0.0,0.0,20.0,,,698,,
662,662,,20.0,0.0,80.0,0.0,20.0,100.0,,,667,,
663,663,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
664,664,,0.0,0.0,10.0,0.0,0.0,0.0,,,298,,
665,665,,0.0,0.0,30.0,0.0,0.0,30.0,,,472,,
666,666,,10.0,0.0,50.0,0.0,10.0,50.0,,,130,,
667,667,,20.0,0.0,60.0,0.0,20.0,90.0,,,424,,
668,668,,0.0,0.0,10.0,0.0,0.0,20.0,,,384,,
669,669,,0.0,0.0,0.0,0.0,0.0,0.0,,,83,,
670,670,,10.0,0.0,30.0,0.0,10.0,40.0,,,384,,
671,671,,30.0,0.0,0.0,0.0,30.0,140.0,,,693,,
672,672,,0.0,0.0,70.0,200.0,0.0,90.0,,,235,,
673,673,,10.0,0.0,50.0,0.0,10.0,70.0,,,798,,
674,674,,20.0,0.0,80.0,0.0,20.0,100.0,,,774,,
675,675,,0.0,0.0,10.0,0.0,0.0,10.0,,,139,,
676,676,,0.0,0.0,10.0,0.0,0.0,10.0,,,647,,
677,677,,0.0,0.0,70.0,0.0,0.0,90.0,,,726,,
678,678,,20.0,0.0,90.0,0.0,20.0,120.0,,,792,,
679,679,,0.0,0.0,60.0,0.0,0.0,10.0,,,520,,
680,680,,10.0,0.0,60.0,0.0,10.0,70.0,,,252,,
681,681,,10.0,0.0,70.0,0.0,10.0,90.0,,,260,,
682,682,,10.0,0.0,50.0,0.0,10.0,60.0,,,241,,
683,683,,10.0,0.0,140.0,0.0,10.0,220.0,,,361,,
684,684,,10.0,0.0,30.0,0.0,10.0,40.0,,,149,,
685,685,,10.0,0.0,50.0,0.0,10.0,60.0,,,682,,
686,686,,10.0,0.0,40.0,0.0,10.0,60.0,,,249,,
687,687,,0.0,0.0,40.0,0.0,0.0,60.0,,,524,,
688,688,,0.0,0.0,20.0,0.0,0.0,10.0,,,487,,
689,689,,10.0,0.0,50.0,0.0,10.0,400.0,,,545,,
690,690,,0.0,0.0,0.0,0.0,0.0,90.0,,,557,,
691,691,,0.0,0.0,0.0,0.0,0.0,10.0,,,603,,
692,692,,0.0,0.0,10.0,0.0,0.0,10.0,,,560,,
693,693,,0.0,0.0,10.0,0.0,0.0,10.0,,,709,,
694,694,,0.0,0.0,0.0,0.0,0.0,0.0,,,690,,
695,695,,0.0,0.0,10.0,0.0,0.0,10.0,,,154,,
696,696,,0.0,0.0,10.0,0.0,0.0,10.0,,,192,,
697,697,,10.0,0.0,30.0,0.0,10.0,30.0,,,511,,
698,698,,0.0,0.0,10.0,0.0,0.0,10.0,,,533,,
699,699,,10.0,0.0,50.0,0.0,10.0,40.0,,,353,,
700,700,,20.0,0.0,80.0,0.0,20.0,100.0,,,278,,
701,701,,20.0,0.0,0.0,0.0,20.0,70.0,,,219,,
702,702,,10.0,0.0,40.0,0.0,10.0,70.0,,,384,,
703,703,,0.0,0.0,10.0,0.0,0.0,20.0,,,19,,
704,704,,20.0,0.0,100.0,0.0,20.0,120.0,,,726,,
705,705,,10.0,0.0,0.0,0.0,10.0,70.0,,,149,,
706,706,,10.0,0.0,40.0,0.0,10.0,0.0,,,310,,
707,707,,10.0,0.0,50.0,0.0,10.0,60.0,,,542,,
708,708,,0.0,0.0,20.0,0.0,0.0,20.0,,,792,,
709,709,,0.0,0.0,10.0,0.0,0.0,0.0,,,605,,
710,710,,30.0,0.0,0.0,0.0,30.0,60.0,,,693,,
711,711,,0.0,0.0,10.0,0.0,0.0,10.0,,,520,,
712,712,,10.0,0.0,40.0,0.0,10.0,50.0,,,307,,
713,713,,0.0,0.0,10.0,0.0,0.0,10.0,,,538,,
714,714,,20.0,0.0,20.0,0.0,20.0,30.0,,,504,,
715,715,,40.0,0.0,240.0,0.0,40.0,190.0,,,667,,
716,716,,0.0,0.0,10.0,0.0,0.0,10.0,,,511,,
717,717,,10.0,0.0,20.0,0.0,10.0,20.0,,,622,,
718,718,,40.0,0.0,140.0,0.0,40.0,190.0,,,709,,
719,719,,0.0,0.0,10.0,0.0,0.0,10.0,,,341,,
720,720,,0.0,0.0,60.0,0.0,0.0,60.0,,,603,,
721,721,,0.0,0.0,10.0,0.0,0.0,10.0,,,149,,
722,722,,10.0,0.0,50.0,0.0,10.0,60.0,,,504,,
723,723,,0.0,0.0,0.0,0.0,0.0,10.0,,,690,,
724,724,,10.0,0.0,50.0,0.0,10.0,50.0,,,285,,
725,725,,10.0,0.0,50.0,0.0,10.0,60.0,,,207,,
726,726,,10.0,0.0,50.0,0.0,10.0,60.0,,,391,,
727,727,,20.0,0.0,50.0,0.0,20.0,90.0,,,654,,
728,728,,0.0,0.0,10.0,0.0,0.0,20.0,,,361,,
729,729,,20.0,70.0,70.0,0.0,90.0,80.0,,,726,,
730,730,,10.0,0.0,230.0,0.0,10.0,70.0,,,184,,
731,731,,10.0,0.0,60.0,0.0,10.0,60.0,,,440,,
732,732,,0.0,0.0,50.0,0.0,0.0,70.0,,,560,,
733,733,,0.0,0.0,0.0,0.0,0.0,0.0,,,149,,
734,734,,20.0,0.0,70.0,0.0,20.0,90.0,,,224,,
735,735,,10.0,0.0,50.0,0.0,10.0,70.0,,,682,,
736,736,,0.0,0.0,10.0,0.0,0.0,10.0,,,585,,
737,737,,0.0,0.0,0.0,0.0,0.0,20.0,,,301,,
738,738,,0.0,0.0,0.0,0.0,0.0,0.0,,,667,,
739,739,,20.0,0.0,70.0,0.0,20.0,80.0,,,216,,
740,740,,10.0,0.0,30.0,0.0,10.0,110.0,,,361,,
741,741,,10.0,0.0,0.0,0.0,10.0,60.0,,,576,,
742,742,,0.0,0.0,70.0,0.0,0.0,100.0,,,424,,
743,743,,20.0,0.0,60.0,0.0,20.0,100.0,,,605,,
744,744,,0.0,0.0,0.0,0.0,0.0,0.0,,,579,,
745,745,,30.0,0.0,90.0,0.0,30.0,130.0,,,564,,
746,746,,10.0,0.0,30.0,0.0,10.0,40.0,,,422,,
747,747,,10.0,60.0,50.0,0.0,70.0,60.0,,,491,,
748,748,,0.0,0.0,20.0,0.0,0.0,10.0,,,212,,
749,749,,10.0,70.0,50.0,0.0,80.0,50.0,,,487,,
750,750,,10.0,0.0,0.0,0.0,10.0,40.0,,,501,,
751,751,,20.0,0.0,70.0,0.0,20.0,90.0,,,260,,
752,752,,0.0,0.0,10.0,0.0,0.0,0.0,,,387,,
753,753,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
754,754,,10.0,0.0,80.0,0.0,10.0,90.0,,,260,,
755,755,,30.0,0.0,90.0,0.0,30.0,0.0,,,787,,
756,756,,60.0,0.0,0.0,0.0,60.0,310.0,,,224,,
757,757,,20.0,0.0,90.0,0.0,20.0,110.0,,,324,,
758,758,,10.0,0.0,30.0,0.0,10.0,0.0,,,540,,
759,759,,20.0,0.0,30.0,0.0,20.0,100.0,,,228,,
760,760,,20.0,0.0,70.0,0.0,20.0,90.0,,,219,,
761,761,,20.0,0.0,30.0,0.0,20.0,90.0,,,256,,
762,762,,10.0,0.0,50.0,0.0,10.0,80.0,,,579,,
763,763,,10.0,0.0,50.0,0.0,10.0,0.0,,,602,,
764,764,,0.0,0.0,10.0,0.0,0.0,20.0,,,226,,
765,765,,10.0,0.0,0.0,0.0,10.0,30.0,,,374,,
766,766,,10.0,60.0,50.0,0.0,70.0,60.0,,,274,,
767,767,,0.0,0.0,50.0,0.0,0.0,50.0,,,163,,
768,768,,0.0,0.0,20.0,0.0,0.0,10.0,,,778,,
769,769,,20.0,0.0,0.0,0.0,20.0,0.0,,,353,,
770,770,,10.0,40.0,30.0,0.0,50.0,40.0,,,579,,
771,771,,20.0,0.0,90.0,0.0,20.0,120.0,,,310,,
772,772,,0.0,0.0,0.0,0.0,0.0,40.0,,,219,,
773,773,,180.0,0.0,550.0,0.0,180.0,670.0,,,361,,
774,774,,20.0,0.0,80.0,0.0,20.0,120.0,,,156,,
775,775,,10.0,0.0,0.0,0.0,10.0,30.0,,,427,,
776,776,,0.0,0.0,10.0,0.0,0.0,10.0,,,591,,
777,777,,0.0,0.0,10.0,0.0,0.0,10.0,,,647,,
778,778,,40.0,0.0,140.0,0.0,40.0,180.0,,,685,,
779,779,,10.0,60.0,60.0,0.0,70.0,60.0,,,540,,
780,780,,50.0,50.0,60.0,0.0,100.0,70.0,,,295,,
781,781,,10.0,0.0,60.0,0.0,10.0,80.0,,,136,,
782,782,,0.0,0.0,10.0,0.0,0.0,10.0,,,758,,
783,783,,20.0,0.0,80.0,0.0,20.0,100.0,,,324,,
784,784,,10.0,0.0,50.0,0.0,10.0,60.0,,,440,,
785,785,,0.0,0.0,10.0,0.0,0.0,0.0,,,774,,
786,786,,10.0,0.0,0.0,0.0,10.0,0.0,,,249,,
787,787,,20.0,0.0,50.0,0.0,20.0,80.0,,,224,,
788,788,,10.0,120.0,0.0,0.0,130.0,130.0,,,19,,
789,789,,0.0,0.0,30.0,0.0,0.0,30.0,,,511,,
790,790,,0.0,20.0,20.0,0.0,20.0,20.0,,,545,,
791,791,,0.0,0.0,20.0,0.0,0.0,20.0,,,564,,
792,792,,70.0,0.0,370.0,0.0,70.0,280.0,,,702,,
793,793,,180.0,0.0,300.0,0.0,180.0,670.0,,,166,,
794,794,,10.0,0.0,40.0,0.0,10.0,60.0,,,256,,
795,795,,10.0,0.0,40.0,0.0,10.0,170.0,,,394,,
796,796,,20.0,0.0,70.0,0.0,20.0,90.0,,,19,,
797,797,,0.0,0.0,10.0,0.0,0.0,20.0,,,130,,
798,798,,10.0,0.0,50.0,0.0,10.0,330.0,,,19,,
799,799,,30.0,0.0,140.0,0.0,30.0,180.0,,,249,,
800,800,,10.0,0.0,30.0,0.0,10.0,40.0,,,787,,
